Date Time, Water Level, Sigma, O, F, R, L, Quality 
3/1/16 0:00,4.536,0.03,0,0,0,0,v
3/1/16 0:06,4.356,0.023,0,0,0,0,v
3/1/16 0:12,4.175,0.026,0,0,0,0,v
3/1/16 0:18,3.985,0.036,0,0,0,0,v
3/1/16 0:24,3.805,0.049,0,0,0,0,v
3/1/16 0:30,3.647,0.033,0,0,0,0,v
3/1/16 0:36,3.503,0.033,0,0,0,0,v
3/1/16 0:42,3.332,0.023,0,0,0,0,v
3/1/16 0:48,3.188,0.039,0,0,0,0,v
3/1/16 0:54,3.07,0.02,0,0,0,0,v
3/1/16 1:00,2.942,0.092,0,0,0,0,v
3/1/16 1:06,2.797,0.052,0,0,0,0,v
3/1/16 1:12,2.643,0.03,0,0,0,0,v
3/1/16 1:18,2.512,0.023,0,0,0,0,v
3/1/16 1:24,2.371,0.023,0,0,0,0,v
3/1/16 1:30,2.22,0.016,0,0,0,0,v
3/1/16 1:36,2.099,0.016,0,0,0,0,v
3/1/16 1:42,1.977,0.016,0,0,0,0,v
3/1/16 1:48,1.902,0.013,0,0,0,0,v
3/1/16 1:54,1.79,0.02,0,0,0,0,v
3/1/16 2:00,1.675,0.036,0,0,0,0,v
3/1/16 2:06,1.623,0.023,0,0,0,0,v
3/1/16 2:12,1.57,0.016,0,0,0,0,v
3/1/16 2:18,1.518,0.013,0,0,0,0,v
3/1/16 2:24,1.475,0.01,0,0,0,0,v
3/1/16 2:30,1.459,0.016,0,0,0,0,v
3/1/16 2:36,1.452,0.016,0,0,0,0,v
3/1/16 2:42,1.446,0.013,0,0,0,0,v
3/1/16 2:48,1.465,0.016,0,0,0,0,v
3/1/16 2:54,1.508,0.01,0,0,0,0,v
3/1/16 3:00,1.541,0.01,0,0,0,0,v
3/1/16 3:06,1.577,0.007,0,0,0,0,v
3/1/16 3:12,1.623,0.007,0,0,0,0,v
3/1/16 3:18,1.698,0.01,0,0,0,0,v
3/1/16 3:24,1.784,0.01,0,0,0,0,v
3/1/16 3:30,1.846,0.016,0,0,0,0,v
3/1/16 3:36,1.925,0.02,0,0,0,0,v
3/1/16 3:42,2.04,0.016,0,0,0,0,v
3/1/16 3:48,2.151,0.016,0,0,0,0,v
3/1/16 3:54,2.253,0.013,0,0,0,0,v
3/1/16 4:00,2.364,0.016,0,0,0,0,v
3/1/16 4:06,2.492,0.016,0,0,0,0,v
3/1/16 4:12,2.63,0.02,0,0,0,0,v
3/1/16 4:18,2.778,0.02,0,0,0,0,v
3/1/16 4:24,2.939,0.02,0,0,0,0,v
3/1/16 4:30,3.096,0.023,0,0,0,0,v
3/1/16 4:36,3.26,0.023,0,0,0,0,v
3/1/16 4:42,3.401,0.02,0,0,0,0,v
3/1/16 4:48,3.552,0.023,0,0,0,0,v
3/1/16 4:54,3.716,0.023,0,0,0,0,v
3/1/16 5:00,3.874,0.02,0,0,0,0,v
3/1/16 5:06,4.031,0.02,0,0,0,0,v
3/1/16 5:12,4.192,0.023,0,0,0,0,v
3/1/16 5:18,4.376,0.026,0,0,0,0,v
3/1/16 5:24,4.556,0.016,0,0,0,0,v
3/1/16 5:30,4.74,0.023,0,0,0,0,v
3/1/16 5:36,4.927,0.026,0,0,0,0,v
3/1/16 5:42,5.15,0.03,0,0,0,0,v
3/1/16 5:48,5.36,0.023,0,0,0,0,v
